"Years","H1","H2","H3","H4","H5","H6","H7","H8","H9","H10","H11","H12","H13","H14","H15","H16","H17","H18","H19","H20","H21","H22","H23","H24","H25","H26","H27","H28","H29","H30","H31","H32","H33","H34","H35","H36","H37","H38","H39","H40","H41","H42","H43","H44","H45","H46","H47","H48"
2006,54.6384361765824,69.5640159456305,79.5482751766661,89.4075251407599,95.334700175038,95.7926876801114,107.490112032747,116.241235439678,115.543043509656,118.504625054069,119.717568900666,128.041009605187,132.427604644798,137.690957961281,136.114491956063,146.576530911625,150.68282685947,148.157219879011,148.146763609369,156.887632441111,157.882590061252,149.828141428374,153.739432873886,160.151296391019,166.570932900282,157.666866296388,167.903532306628,166.248799772116,170.22472076073,172.915761448826,164.465956323453,166.460325678372,170.560824527262,173.827736498877,175.277438476727,178.075697211337,184.221150696981,177.487705444912,182.228157271614,185.057306222226,188.97684901903,182.306481556541,177.048275513334,187.903505260952,175.81259037239,180.520355482151,193.586448928931,183.013438334591
2007,25.7375324308763,33.5098047734943,41.0874158423886,44.0342542983046,48.1475285431255,53.8959017796908,54.6980781628445,58.803911136649,60.7192437447206,58.8145286366367,67.7498743950572,66.8559894626387,68.0202055493294,67.9391772047727,69.3586834393476,73.5800479966123,73.9984307068494,74.1248256611478,75.2613621574896,73.3702083114288,78.6390519363562,78.8228203142293,78.2725752501542,81.9232397497766,81.8141621428557,78.1940330546669,82.8311649753904,82.8661559410445,82.4146126869919,79.1929119713465,87.1570794738566,87.3538401897202,88.9657700616052,84.2616424161745,88.05830979648,92.4770361541294,91.6707591762239,88.0427322914378,89.7168664495191,91.1014265221527,91.4944241566667,93.9592761475169,94.9361446390412,94.3543841148666,88.8962829631268,89.8772541009149,89.911671769123,97.7146255608955
2008,19.9872612905053,29.1805891000702,37.3267023572946,40.1625689453543,44.9359236184399,51.4123450502693,50.1696390649809,53.5461960771263,56.2435796466514,53.9146015776526,63.997099647715,61.5135584450336,62.1616511191857,60.3163328653757,63.5088976107762,66.8373380615191,66.6284048213243,66.3671050650227,68.0991788656362,65.1510806041874,69.3196273586906,71.6555795542357,71.1175784949194,74.5061955408561,72.0500475580846,70.5554666824449,72.6056079999782,74.6934446486826,73.3859249447845,68.6012665137075,79.3242862684676,80.5351811583011,80.7124582181124,74.8277432657777,79.0002575564345,84.9192848544594,82.1586903089819,79.8161347221048,81.2993980001114,81.8733220929398,82.0366729886899,85.1249590069499,87.3278615488557,85.312325981588,80.9557413660924,82.0327241917779,80.114328310288,89.6666986762945
2009,22.7151080745521,31.1365612097084,38.9947905900083,41.8534659222916,46.2881905115463,52.4222944510945,52.147160378974,55.8618539638814,58.1818080763405,56.0426953121736,65.5794759411122,63.8494069012213,64.7389307744399,63.7259740035536,66.0706032496948,69.8100945968648,69.889954738464,69.8231600821696,71.2715376869031,68.799445378763,73.5131669238945,74.833989014853,74.2768953406014,77.7803741123991,76.4363848046562,73.9345354522837,77.2162621846836,78.3136009918394,77.4038415155229,73.3568484854562,82.7974594627468,83.5102727636469,84.3730354172298,79.0341198812441,83.0307909111675,88.2298222328167,86.3881394795888,83.4413442235906,85.0061776732946,85.9621399121465,86.224763146256,89.0402132364908,90.6734383293653,89.3110277978738,84.4508769714973,85.4642952385679,84.4482468185761,93.2114276622517
2010,24.9298356604855,32.8532873880242,40.5013811893357,43.4176881389272,47.6110651394557,53.4634393300331,53.9768602727408,57.976344333445,59.9984067165135,58.0283119987941,67.1244506326079,66.0066254221625,67.0965906381453,66.7659998123605,68.43059567162,72.5202784596331,72.8462643941747,72.9238578760486,74.1432378571074,72.0908029306509,77.2175637618248,77.7059934952951,77.1505413713381,80.7597135916995,80.321112984075,76.9992630814418,81.27619919131,81.5903406532162,81.0145842914666,77.571828728616,85.9364113999841,86.2667151216446,87.6799898322182,82.8029511597809,86.6536556115378,91.2784755961947,90.1940882216038,86.7488520869411,88.3916342239298,89.6614395916067,90.0172610831897,92.5814083773717,93.7362089857508,92.9395895131883,87.6454151875267,88.6308218298981,88.3789467018296,96.4483239400927
2011,40.8863710105579,49.2579524997245,56.5077656442012,61.3027478814121,64.9161518662488,68.4278696146054,74.8651106043023,81.242036866807,81.3872065938271,81.248919764509,86.8942163793375,90.4367753308792,93.1480623885105,97.3641558626279,95.0502684099408,102.19469766251,104.568440419664,104.830528229944,104.677748247978,106.929197177299,113.138513400439,107.897443711919,108.255418282336,113.023442566888,118.387871585387,109.907773316283,120.188469499837,116.457633156714,118.48828300351,119.199766367182,118.897077701626,117.73229883703,122.408468554307,121.453069092184,124.130561350709,125.564172985379,129.760573626161,123.047419453988,125.725144427664,128.976056406248,130.534355167347,129.969403812909,127.397482967143,131.85001157042,122.856811959615,124.563504409962,130.826805420062,131.701855547673
2012,25.3647014529059,33.2046849505088,40.8143922227075,43.7464793526749,47.8961883909694,53.6926649731589,54.3614597426539,58.4180315102287,60.3825026132037,58.4473461572056,67.4569407121899,66.4596247499848,67.5894854577318,67.3932405021556,68.9256487345887,73.0859570531567,73.4615143357567,73.5656675003418,74.7403865969067,72.7742121503988,77.9781048359246,78.3025502386654,77.7495689903319,81.3808798306344,81.1197824502084,77.6372425321282,82.1083509633215,82.2717054611842,81.7626693095073,78.4389021960037,86.5884361221474,86.8464067679822,88.3668062138062,83.5825581317614,87.404225071193,91.9178274871273,90.9830694843286,87.4394584712691,89.0989161909099,90.4305050287108,90.8061181522752,93.3173455955558,94.3765716432923,93.6950488978381,88.3129894084828,89.295606580676,89.1973508873623,97.1242258048386
2013,43.158594993953,52.2227648710396,59.6655298937333,65.0164163734427,68.7730744853043,71.8708145826832,79.1904606514339,85.9505020866638,85.8843354255547,86.1333715141164,91.1855020315253,95.4578401372471,98.430052483447,103.113655119404,100.521233427492,108.179868270521,110.865981807275,110.932402520866,110.67624581121,113.786165022869,119.67031449994,113.753839998559,114.457191149013,119.454186369531,125.374976301574,116.437515140416,127.196813900688,123.317066336183,125.71814590573,126.917643163968,125.277037807912,124.226030470858,129.138786328874,128.832288205727,131.321326929362,132.586203296736,137.3876962244,130.380648259614,133.302634072887,136.704835541875,138.544883918629,137.252406695605,134.15523929508,139.545463372615,129.985041800772,131.985880908569,139.323122724415,138.727478782702
2014,28.1928315121336,35.6105360391553,42.9972751542629,46.0709381977557,49.9682999400302,55.3949923618153,57.080253985439,61.5180715125608,63.1153666909589,61.4231402477965,69.8671589303445,69.6579254948267,71.0521214565382,71.7289306679358,72.4170853606688,77.0526173552642,77.7604876660836,78.019461415231,78.9078223117926,77.5367598875111,83.2023173232435,82.4593045803249,81.9428685438453,85.7298617670446,86.6155625559423,82.0961445734822,87.8127165744326,87.0270348880921,86.9605584533657,84.4110997774062,91.1314634755472,90.9459412369807,93.1516947622387,88.9886855172803,92.6181660722761,96.4252539003495,96.4681775665586,92.284210409538,94.0643269071308,95.7965662543454,96.3143489921468,98.4487455048779,98.8740111779329,98.9751745464242,93.0004977704658,93.9888378590423,94.9200908994729,101.863822850943
2015,37.7502834872575,45.4297556033965,52.5419415549217,56.7115680745718,60.2397979163455,64.2795009557117,69.5115522811307,75.3754679380948,75.8420702772293,75.2322595056926,81.6360821865973,84.2054766635569,86.5693357161696,90.0248105464303,88.2638768647776,94.7296973631859,96.67335338746,97.0839837791585,97.1281314351189,98.3120663880996,104.712379267227,100.492436327882,100.488082347475,104.967604393352,109.401361983598,101.718841786276,111.121238941111,107.829578203178,109.338166345538,109.309999232604,110.823011512192,109.681790449891,113.895861206558,112.081664996376,115.009762874403,116.842157904223,120.101625752726,113.905679711914,116.294601288016,119.252692150269,120.477380247879,120.77410382129,118.945817762223,122.185569427309,113.974687027297,115.372388777941,120.208898933156,122.89386905728
