"Years","H1","H2","H3","H4","H5","H6","H7","H8","H9","H10","H11","H12","H13","H14","H15","H16","H17","H18","H19","H20","H21","H22","H23","H24","H25","H26","H27","H28","H29","H30","H31","H32","H33","H34","H35","H36","H37","H38","H39","H40","H41","H42","H43","H44","H45","H46","H47","H48"
2006,54.6384902139986,69.5640159508708,79.5482751766863,89.4075385090183,95.334787443168,95.7926876796563,107.490112027598,116.241235426867,115.543043492403,118.504624673133,119.717568940276,128.041009627232,132.427604669075,137.690957980394,136.1144918892,146.576530910973,150.682826827942,148.15721980045,148.146763605292,156.887632432883,157.882590091448,149.82814142214,153.739432794103,160.151296363695,166.570932952747,157.666866310031,167.903532282105,166.248799820825,170.224720818555,172.915761443804,164.465956348119,166.460325649994,170.560824524631,173.827736528196,175.277438520499,178.075697227673,184.221150672494,177.487705428476,182.228157295714,185.05730628985,188.976848941239,182.306481616041,177.048275504512,187.903505281449,175.812590366375,180.520355196069,193.586448886246,183.013438373103
2007,25.7375755854931,33.5098047883666,41.087415834446,44.0342837956684,48.1475350005565,53.8959018032464,54.6980781718823,58.8039111629729,60.7192437490659,58.8145135500498,67.7498744459525,66.855989461216,68.0202055424093,67.9391772039892,69.3586835007975,73.5800480383735,73.9984307439595,74.1248257348761,75.2613621552704,73.3702083103252,78.6390519797943,78.8228202765395,78.2725752602595,81.9232397544112,81.8141621830427,78.194033073991,82.8311650054309,82.8661558952705,82.4146126799163,79.1929119269658,87.157079406755,87.353840208645,88.9657700752324,84.2616423572132,88.0583097647672,92.477036131762,91.6707592262876,88.0427323600863,89.7168664635979,91.1014265332535,91.4944241194976,93.959276182388,94.9361447014328,94.3543841394864,88.8962829067634,89.8772540005966,89.9116717545783,97.714625523014
2008,19.9872437232456,29.1805891157548,37.3267023480554,40.162612220468,44.9359304356106,51.4123450785059,50.1696389736919,53.5461961010111,56.2435796563825,53.9145820207334,63.9970997035036,61.5135584377253,62.1616511249875,60.3163328562008,63.5088976977251,66.8373381106257,66.628404872558,66.367105169234,68.0991788661674,65.1510806070635,69.319627405483,71.6555795101115,71.1175785210224,74.5061955524489,72.0500475972307,70.5554667034595,72.6056080375448,74.6934445857109,73.3859249224374,68.6012664555624,79.3242861875888,80.5351811892122,80.712458240344,74.8277431908192,79.000257509765,84.9192848242358,82.1586903769575,79.8161348021226,81.2993980123349,81.8733220921595,82.0366729583985,85.1249590404897,87.3278616238625,85.3123260078607,80.9557413016981,82.0327241180556,80.1143282989656,89.6666986224111
2009,22.7151230009546,31.1365612250284,38.9947905813716,41.8535022221465,46.288196551206,52.4222944770742,52.1471603398739,55.86185398938,58.1818080834844,56.042677953725,65.5794759944596,63.8494068967394,64.7389307733819,63.7259739983778,66.0706033242817,69.8100946425574,69.8899547831176,69.8231601721316,71.2715376861223,68.7994453797557,73.5131669690783,74.8339889737496,74.276895359309,77.7803741207544,76.4363848442395,73.9345354724931,77.2162622187819,78.3136009368585,77.4038415003247,73.3568484338817,82.7974593882486,83.5102727887808,84.3730354353594,79.0341198137475,83.0307908714831,88.2298222063644,86.3881395391437,83.4413442983729,85.006177686364,85.9621399168851,86.2247631128168,89.0402132705699,90.6734383985043,89.3110278233505,84.4508769108324,85.4642951528323,84.4482468058044,93.2114276158291
2010,24.9298720291618,32.8532874030213,40.5013811812047,43.4177193588146,47.6110713497836,53.4634393542297,53.976860269912,57.9763443596482,59.9984067216,58.02829632152,67.1244506841327,66.0066254199293,67.0965906326119,66.7659998104105,68.4305957365292,72.5202785024609,72.846264433326,72.9238579541593,74.1432378552695,72.0908029301068,77.2175638057254,77.7059934566865,77.1505413837845,80.7597135973415,80.3211130240881,76.9992631010016,81.2761992224586,81.5903406049452,81.014584282202,77.5718286823258,85.9364113308701,86.2667151422097,87.6799898470407,82.8029510985109,86.6536555776715,91.278475572744,90.1940882742179,86.748852157266,88.3916342377315,89.661439600983,90.0172610470423,92.5814084120095,93.7362090499716,92.9395895380341,87.6454151299952,88.6308217336107,88.3789466877769,96.4483238999015
2011,40.8864610583553,49.2579525111313,56.5077656402106,61.3027579688636,64.9161829643375,68.4278696264307,74.8651107036811,81.2420368820024,81.3872065852057,81.2489137739647,86.8942164217416,90.4367753436058,93.1480623797241,97.364155880273,95.0502684094424,102.19469768221,104.568440416619,104.830528218284,104.677748240288,106.929197167271,113.13851343595,107.8974436919,108.255418243929,113.023442551892,118.387871630612,109.907773331562,120.1884695052,116.457633161707,118.488283037413,119.199766353729,118.897077677848,117.73229882771,122.408468549468,121.45306907962,124.130561361158,125.564172982893,129.760573629233,123.047419484746,125.725144447626,128.976056451222,130.534355108351,129.969403855976,127.397482992067,131.850011591492,122.856811927982,124.563504216888,130.826805393426,131.701855554905
2012,25.3647415417043,33.2046849654393,40.8143922146777,43.7465096365079,47.8961947218744,53.6926649970098,54.3614597463045,58.418031536506,60.3825026178906,58.4473307994261,67.4569407633735,66.4596247481886,67.5894854514355,67.3932405008345,68.925648797631,73.0859570954117,73.4615143738112,73.5656675760969,74.7403865948632,72.7742121495533,77.9781048795758,78.3025502005509,77.7495690015217,81.3808798357352,81.119782490314,77.637242551561,82.1083509938758,82.2717054142542,81.7626693014197,78.4389021507429,86.5884360541135,86.8464067876625,88.3668062279843,83.5825580717319,87.4042250384841,91.9178274642605,90.9830695355706,87.439458540695,89.0989162048602,90.4305050390134,90.8061181155799,93.3173456303172,94.3765717065306,93.6950489225619,88.3129893515785,89.2956064822306,89.1973508730464,97.1242257658886
2013,43.1586824189535,52.2227648816679,59.6655298903968,65.0164256530204,68.7731127337104,71.870814592675,79.1904607439262,85.9505020981442,85.8843354151982,86.1333666030568,91.1855020731648,95.4578401518556,98.430052478156,103.113655138707,100.521233417361,108.179868286687,110.865981798409,110.932402496673,110.676245803279,113.786165012133,119.670314534424,113.753839981118,114.457191103024,119.454186351786,125.374976347838,116.437515155217,127.196813901624,123.317066349041,125.718145945092,126.917643153688,125.277037791594,124.226030457794,129.138786322583,128.83228820038,131.321326946032,132.586203297264,137.38769622127,130.380648283447,133.302634093739,136.704835591665,138.54488385617,137.25240674069,134.155239314085,139.545463393344,129.985041773285,131.985880699508,139.323122695455,138.727478796402
2014,28.1928921195008,35.6105360536211,42.9972751469066,46.0709628861682,49.9683077742842,55.3949923834474,57.0802540260865,61.5180715388017,63.1153666930795,61.4231268855197,69.8671589794402,69.6579254958362,71.0521214462103,71.7289306706472,72.4170854117986,77.0526173937102,77.7604876968824,78.0194614754552,78.9078223084373,77.5367598847197,83.2023173652958,82.459304545456,81.9428685466473,85.7298617685638,86.6155625967159,82.0961445920957,87.8127166009911,87.0270348500697,86.9605584530104,84.4110997387466,91.1314634147328,90.945941251001,93.151694772289,88.9886854654596,92.6181660472054,96.425253881245,96.4681776088247,92.2842104729086,94.0643269220834,95.7965662707874,96.3143489517633,98.4487455405631,98.8740112346462,98.9751745703718,93.0004977177419,93.9888377458628,94.9200908833464,101.863822820196
2015,37.7503739589328,45.4297556157458,52.54194155005,56.7115801731016,60.2398206490275,64.2795009699986,69.5115523817788,75.3754679576113,75.8420702711194,75.2322519142299,81.6360822302646,84.2054766735524,86.569335704092,90.02481056114,88.2638768771662,94.7296973877203,96.6733533927293,97.0839837852004,97.1281314281138,98.3120663794496,104.712379304238,100.492436304221,100.488082319583,104.967604382352,109.401362027504,101.718841802293,111.121238952254,107.829578197267,109.338166371376,109.309999213933,110.823011478527,109.68179044599,113.89586120451,112.081664973864,115.00976287608,116.842157897616,120.101625764967,113.905679751659,116.294601306712,119.252692188294,120.477380193677,120.774103861957,118.945817795283,122.185569448961,113.974686990104,115.372388606375,120.208898909504,122.893869055235
