"Years","H1","H2","H3","H4","H5","H6","H7","H8","H9","H10","H11","H12","H13","H14","H15","H16","H17","H18","H19","H20","H21","H22","H23","H24","H25","H26","H27","H28","H29","H30","H31","H32","H33","H34","H35","H36","H37","H38","H39","H40","H41","H42","H43","H44","H45","H46","H47","H48"
2015,49.6815964933927,66.3315294070271,77.0585562270708,88.2811581688714,96.0304861763589,96.1091099495488,105.488236281661,113.183465610518,113.525682855868,114.597989775163,117.209613066618,122.879276640566,126.661834079687,128.893278435313,130.061976014336,139.018177148572,142.003334023935,138.771833347708,139.630731277951,147.108926713003,146.385671423113,140.964975446937,145.150885113896,150.963302131993,154.282233701912,148.400160733662,155.136251706487,155.634161520181,162.26217007794,159.647174047542,154.144549988273,157.994589925481,159.564741349717,161.609119632269,163.335768855115,168.357911428121,171.503627599528,166.876200429652,171.57863609136,172.769600300177,176.357658147529,170.526839423283,166.729477729005,175.744079219842,165.617336314634,170.96661958984,181.097256771403,171.793805684411
2016,47.833299448388,55.9715171420802,68.1791046350206,77.3607238111891,84.2759772823123,85.3837763689847,93.7524310610004,101.011479430178,101.449281297078,100.722693557474,105.898676965856,109.020039472725,112.451495542205,114.489243818626,116.036519022219,124.645240003469,127.094125384319,124.172103059347,125.154389961312,131.861399064611,131.395163830746,126.668767263763,130.639501741808,136.297125982799,138.829169883764,133.561246582748,139.677669799759,140.637915989277,144.065150130469,143.345600664693,139.584318144285,143.353485938918,144.637628383223,145.950402419482,147.925364902054,153.531325149516,155.608686759699,151.758426577043,156.079482587136,157.039255765707,160.322081553832,155.082984262551,152.017447843176,159.961183988774,150.694811452633,155.483974475085,164.366825591521,156.826705124829
2017,45.235095322064,61.0994461877385,72.2224218094835,82.4720053496693,89.8612667035169,90.4216579444489,99.3624446151541,106.877271304235,107.266515637227,107.770509164004,111.328096817815,116.095860484071,119.790592375695,121.975827600898,123.261578961332,132.154064078159,134.992511884778,131.841121714133,132.739842674009,140.019926601369,139.376930916186,134.135400106217,138.274162691507,144.067038012365,147.17302336745,141.439940999208,148.031074037939,148.662698251157,152.003421246834,152.31140852287,147.297255911144,151.137438834402,152.632708546036,154.468793864547,156.277665862475,161.492966156007,164.339203240938,159.916699039132,164.526216624138,165.657237564858,169.169367650394,163.492179437011,159.893018301269,168.629705880208,158.710342770236,163.917318788474,173.721919885221,164.904612806228
2018,53.7883594539912,73.3272081755765,84.2719144384198,96.487285622277,104.503694227925,104.076412795838,113.785592115102,121.573221681749,121.859252619142,123.305551964955,125.084334994348,131.422264242476,135.196887229085,137.421474473357,138.496902325612,147.347218971383,150.375797373844,147.145964929242,147.966044456079,155.447492355494,154.68223537142,149.239105220246,153.386866668642,159.116126599039,162.511733330815,156.63580665179,163.348385167425,163.753590678555,181.423059279309,167.9297076624,162.212842776369,166.007101133917,167.597464756542,169.739385302456,171.385309787276,176.204329906661,179.485944143551,174.807377170736,179.490718052472,180.699310344257,184.27713356119,178.442212438313,174.584564625237,183.626025000353,173.536283764768,178.884299028103,189.05752233055,179.599029253326
2019,47.4261045160556,55.6843592710668,67.9823707050672,77.1048178449484,83.9915366011252,85.1306462865413,93.4649966253646,100.708425388183,101.148879240675,100.313479723618,105.619450000576,108.60688767406,112.013610891559,114.036935223173,115.608735931853,124.190129524136,126.602526895724,123.701630172309,124.691789766697,131.345069607563,130.893802927379,126.216710897962,130.171779802663,135.816089176056,138.292826224063,133.07056496048,139.139918965877,140.132476479684,143.682774427772,142.750329454577,139.107557937633,142.870422375791,144.1339718579,145.397668189729,147.387849666758,153.030483939352,155.034744199887,151.239655226769,155.53351912382,156.47630226078,159.737622057945,154.539262167209,151.524351188233,159.393159745513,150.18944561551,154.939304718516,163.734864543956,156.314101024255
2020,54.6377404709981,74.8740794308743,85.962558944693,98.3455017413843,106.389196074337,105.868960019749,115.612908450476,123.397532391282,123.672051270088,125.169732970293,126.801389479906,133.23327875141,136.992681156933,139.208372107116,140.266478612544,149.069489720631,152.093104982495,148.875325229368,149.68691039967,157.141505864653,156.372864949379,150.946592122304,155.073784743383,160.770251571578,164.164100914463,158.310812743821,164.995171978833,165.385271151973,187.072636128298,169.569533623504,163.843518355112,167.615991506129,169.203364768093,171.351281325534,172.979625473938,177.752129668644,181.041072238972,176.372434223367,181.03577392922,182.242550508771,185.805899114378,179.991400938509,176.139620804616,185.151729889418,175.104302814867,180.431925336672,190.574615656697,181.128663563518
2021,53.5068540115586,72.8205384308874,83.7252367904706,95.8815292156238,103.886533455428,103.491083300144,113.185899529663,120.972639223136,121.262504530622,122.690056214047,124.51931622131,130.822807816706,134.601448308663,136.828415795931,137.909649763307,146.773638872067,149.802851622763,146.56990946463,147.392733889094,154.881011228446,154.117246505354,148.670122248711,152.823711076094,158.562593610697,161.957533936241,156.075707177687,162.795872711549,163.206304947633,179.716490458966,167.377946900241,161.666562184905,165.467216981372,167.058054063965,169.19700764465,170.84862197809,175.68253680898,178.960284198947,174.279917033607,178.968662954947,180.177465081203,183.759145263661,177.919057924683,174.060786484661,183.109373807027,173.008243895427,178.361506983432,188.541924269336,179.082496508874
2022,51.0313435637407,57.202740974472,69.0645395933185,78.5035521620801,85.5401501077188,86.5131193664936,95.027816911637,102.353122391498,102.779360147851,102.457071789509,107.136436645587,110.768254262784,114.290259564086,116.379975735389,117.83824835951,126.54680266249,129.128959252351,126.129031692337,127.082872178742,133.986533620658,133.463488439634,128.558276756449,132.586797162851,138.29291014416,141.024571764792,135.592472956954,141.877606794328,142.722598600135,145.785969343219,145.755363350341,141.563576751309,145.356795781542,146.714981619345,148.206582720841,150.125984521316,155.599435925846,157.941769694017,153.892218078087,158.312763019296,159.333197419309,162.694816727093,157.306153442266,154.05665396539,162.273591625203,152.779660428,157.712555669026,166.913265503967,158.936937202552
2023,88.6682089283898,58.3005993929334,69.9049162124321,79.5753499913505,86.7172098141788,87.5706968076996,96.2123037375188,103.594776498371,104.010561674698,103.978734265373,108.284194590531,112.298297591168,115.88357787035,118.008836833133,119.405166591755,128.182860606836,130.858124193852,127.803199058498,128.737317567792,135.778476641036,135.213645586203,130.184841454229,134.254003856346,139.993407482644,142.862377066399,137.318259286957,143.71793742804,144.484671644735,147.423365508309,147.742060847436,143.251320229065,147.06201017223,148.470818758758,150.087149874484,151.967463691492,157.348938086291,159.874755257252,155.688080069888,160.178050042287,161.239570869675,164.656306508548,159.162615795085,155.785473596447,164.192568153027,154.541367259737,159.57459568283,168.996242195138,160.714838315313
2024,46.4489221492397,62.0988428380237,73.1008792242946,83.5493166275303,91.0181065271774,91.4793717972031,100.516633798969,108.073042268419,108.452989336655,109.098509817321,112.440164714272,117.420809917825,121.141617595228,123.340833340682,124.597855934435,133.51514879875,136.393831122665,133.219104636059,134.108444938818,141.446039338634,140.782486073793,135.489806875091,139.644468400611,145.447968968918,148.611948177137,142.834603773948,149.469947162512,150.0676416194,153.780430960246,153.813432984187,148.669049849203,152.515217820296,154.031336526386,155.922487065714,157.712144359575,162.882846040426,165.808741637958,161.329118923015,165.966847150932,167.114530868582,170.649358686961,164.927773001751,161.2741746918,170.090413315633,160.108160912286,165.35675072827,175.254015960633,166.304123295338
2025,50.242421782729,57.0120268796964,68.923207901913,78.322091896879,85.3400681141826,86.3339175006328,94.8261855896905,102.141344027964,102.569388298147,102.190449039683,106.940885712522,110.499802799577,114.009269445996,116.091867451763,117.562412202653,126.257180811662,128.820900243781,125.831814749265,126.789567683257,133.665997139799,133.151016208267,128.270416997122,132.290901203356,137.990339406782,140.694605611155,135.284964432559,141.547073332146,142.407765209939,145.511152599149,145.395825527968,141.26339320012,145.053201248685,146.401254137752,147.86814705163,149.795245985773,155.286926922482,157.592782122825,153.570591609496,157.977367520856,158.989540154909,162.340242975875,156.972335723125,153.748197809508,161.927395721233,152.464802074605,157.377807488231,166.53464403459,158.618690631161
2026,50.1227616459755,67.0290993801482,77.743168249274,89.0814664289606,96.8682488486818,96.8896053559018,106.314615498438,114.026766063594,114.363042462881,115.486744481557,117.998958009505,123.757023102586,127.543976559475,129.77756624094,130.935026515353,139.889215797614,142.884664696774,139.648822553019,140.503537386482,147.992778687554,147.262820193076,141.831214285694,146.017754085694,151.826907376033,155.161359274713,149.271590675635,156.014220301205,156.500103117013,163.83534411814,160.541417168043,155.00102206913,158.848757008707,160.423996754618,162.484837366416,164.202779750279,169.203850345941,172.372936801539,167.731742454975,172.438276839047,173.633372904204,177.22507400188,171.385569185777,167.574278143826,176.605472631036,166.469369495277,171.82636193055,181.977053977119,172.638889318721
2027,-37.2511045123664,58.5358599617844,70.0905568825847,79.8104985482177,86.9744055904874,87.8025268205583,96.4707424696863,103.865140240471,104.278680389184,104.302061554486,108.534388799846,112.6229569191,116.22003216972,118.351847009745,119.736580830059,128.527041482746,131.219699202006,128.154466592663,129.084893826693,136.151708783255,135.578865600013,130.527116316376,134.603856673521,140.34935830737,143.243795056555,137.679031882303,144.09975653119,144.852031405399,147.786163115687,148.151206350965,143.604723987073,147.418694169377,148.836857710885,150.476500879426,152.349443444158,157.71367661162,160.273661332418,156.061566743378,160.564463138792,161.633542864341,165.060557247989,159.547225828385,156.146317062005,164.588830362093,154.908479205499,159.96040809998,169.423190981343,161.084752172836
2028,45.745671838924,53.9241769500882,66.8705524556291,75.6442663702992,82.3578983726048,83.6841688010238,91.8107342131572,98.9592307308608,99.4152874523731,97.7610340774242,104.010497193323,106.023942646308,109.240997847634,111.150371306468,112.914619624865,121.286677425718,123.417278503428,120.676310156035,121.728832092378,127.96943372839,127.625676922493,123.333970975632,127.170938768565,132.71303926559,134.753019373046,129.893001638377,135.587061896838,136.840947095981,141.51637291205,138.752058784108,136.034968519354,139.753919938123,140.853886062357,141.73631271753,143.844942122574,149.778442149894,151.209448328495,147.84910178889,151.934261040203,152.740325884944,155.836902286554,150.949698304344,148.329477426718,155.618456825324,146.90245332752,151.350150682302,159.468214236204,152.968552491124
2029,47.7190043108378,63.5269314385459,74.3957574052089,85.1184878287037,92.6921889787946,93.017551800145,102.182345869245,109.792452458943,110.159355370268,110.975555109391,114.041964135639,119.289028963626,123.038443063382,125.252810758215,126.475088910568,135.416399289528,138.341013121345,135.140400295605,136.018146380509,143.419557207483,142.731542858879,137.381733695083,141.552839034969,147.365367258596,150.595641828112,144.769929840081,151.452925026656,152.010430398998,156.458716068711,155.868540800755,150.573435569163,154.424574795923,155.964236551973,157.919435776855,159.685196609215,164.800153152758,167.818318696557,163.274165061643,167.942504399589,169.10899542571,172.668652087358,166.89765330987,163.182020946373,172.087089746378,162.036658212352,167.331232205366,177.332334972303,168.230623329488
